FDA drugnames,BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI Key,Target Name Assigned by Curator or DataSource,Target Source Organism According to Curator or DataSource,Ki (nM),IC50 (nM),Kd (nM),EC50 (nM),pH,Patent Number,PDB ID(s) for Ligand-Target Complex,PubChem CID,UniProt (SwissProt) Recommended Name of Target Chain,UniProt (SwissProt) Primary ID of Target Chain,BindingDB Ligand Name
IOSAT; POTASSIUM IODIDE,49445,[I-],XMBWDFGMSWQBCA-UHFFFAOYSA-M,Carbonic anhydrase,Homo sapiens,300000,,,,7.5,,,30165,Carbonic anhydrase 1,P00915,CHEMBL1644695
BAROS; SODIUM BICARBONATE,49450,OC([O-])=O,BVKZGUZCCUSVTD-UHFFFAOYSA-M,Carbonic anhydrase,Homo sapiens,12000000,,,,7.5,,"1BIC,1BVT,1CAH,1CAM,1CL1,1DXK,1F9B,1HCB,1JF8,1LGD,1LI0,1MZ4,1OAO,1QRE,1QRL,1S5L,1V67,1VRG,1YQW,1ZML,1ZSJ,1ZSK,1ZTJ,2A8D,2AXT,2BGS,2C1L,2D3I,2E1Q,2E3T,2ESF,2FDA,2HC9,2I4B,2I4C,2ILM,2IST,2J7X,2J7Y,2JF9,2PIJ,2QD2,2VVB,3AM9,3AMZ,3AN1,3AX7,3AX9,3DTB,3E2A,3E2W,3E3F,3E3I,3G8C,3GLR,3H02,3H8F,3H8G,3HCN,3HCO,3JCU,3KZI,3OU9,3OW5,3Q6J,3RV4,3SXK,3SXM,3U7C,3V7P,3V83,3VBI,3VBK,3VBL,3VBM,3VM1,3WAE,3WDR,3WU2,4A1T,4C7Y,4C7Z,4C80,4CLL,4DKI,4DUR,4EGS,4ELS,4EML,4FBY,4H83,4I42,4I4Z,4IL6,4IT1,4IXQ,4IXR,4IXZ,4K0W,4K0X,4KLR,4LHC,4LHD,4MV3,4MV9,4OYZ,4PBU,4PJ0,4Q2H,4QRO,4RFD,4RVA,4RVY,4RY9,4TNH,4TNI,4TNJ,4TNK,4UB6,4UB8,4URF,4US8,4US9,4USA,4WAK,4WHO,4WHP,4WHQ,4X53,4XZ5,4YBO,4YRW,4YSW,4YTY,4YTZ,4Z7J,4Z9V,4ZI6,4ZJY,4ZLA,5ADQ,5ADR,5ADS,5ADT,5BXI,5CRY,5CXK,5D4O,5D4P,5DEI,5DRK,5E7C,5FBH,5FBK,5HBC,5KAF,5KAI,5LAT,5LBB,5LBC,5LBE,5LBF,5LHK,5TG4,5TG5,5TG6,5TG7,5TIS",769,Carbonic anhydrase 1,P00915,CHEMBL363707
IRRIGATING SOLUTION G IN PLASTIC CONTAINER; SODIUM CARBONATE,49451,[O-]C([O-])=O,BVKZGUZCCUSVTD-UHFFFAOYSA-L,Carbonic anhydrase,Homo sapiens,15000000,,,,7.5,,"1A8E,1A8F,1ALQ,1B0L,1B1X,1B3E,1B8L,1BIY,1BLF,1CE2,1CM5,1D3K,1D4N,1DOT,1DSN,1DTG,1EH3,1FCK,1FQE,1FQF,1FWA,1GHI,1GHM,1GV8,1GVC,1GYT,1H43,1H44,1H45,1H76,1HP1,1HSE,1I6Q,1IBJ,1IEJ,1IOM,1J06,1J07,1JNF,1JQF,1KPG,1KPH,1KPI,1KZI,1L1E,1LAM,1LCF,1LCT,1LFG,1LFI,1N04,1N5M,1N76,1N7W,1N7X,1N84,1NKX,1NNT,1OD5,1OI8,1OQG,1OQH,1OVB,1OVT,1OXL,1QJM,1SDX,1SI0,1SQY,1SUV,1TFD,1TPY,1TZ8,1USH,1VFD,1VFE,1W80,1X8G,1X8H,1XVX,2A2R,2A2S,2ALU,2AYS,2B65,2BJJ,2D5F,2D5H,2DOJ,2DP8,2DQV,2DS9,2DSF,2DVC,2DWA,2DWH,2DWI,2DWJ,2DXR,2DXY,2DYX,2E0S,2E1S,2E9E,2EFB,2EHA,2EWB,2FA7,2G8X,2G93,2GJ1,2GJM,2GYV,2GYW,2H4I,2HCA,2I48,2IKC,2IPS,2NQX,2NUV,2NWJ,2O1L,2O51,2O7U,2O84,2O86,2OCU,2OEL,2OJV,2OWT,2P1S,2PMS,2PX1,2Q8J,2QJE,2R71,2R9J,2VXH,2WA5,2WA6,2WA7,2WHP,2WHR,2WU3,2XGF,2XMX,2YQU,2ZMB,3AA0,3BDJ,3C9Q,3CFL,3CI8,3CRB,3CSI,3D48,3E9X,3ES6,3F9O,3FGS,3GLT,3GQ7,3GQ8,3GUI,3GUJ,3GUP,3HA4,3HEM,3HGI,3HJM,3HJO,3HK5,3HK7,3HK8,3HK9,3HKA,3HKR,3IAZ,3IB0,3IB1,3IB2,3IIX,3IIZ,3IPN,3JRU,3JZF,3K0V,3K7J,3KJ7,3KMN,3KQX,3KQZ,3KR4,3KR5,3LOG,3LQC,3LXV,3M2Z,3M5S,3M5T,3MBU,3MFL,3MJN,3MKV,3MV4,3NCB,3NCC,3NCE,3NXL,3O5F,3O97,3PCD,3QYT,3RGY,3S0M,3S9L,3S9M,3S9N,3SDF,3SZJ,3T8W,3TAJ,3TOD,3TTR,3TUS,3U72,3U8Q,3UGW,3UK4,3UNA,3UNC,3UNI,3USD,3V4S,3V5A,3V7T,3VCN,3VDF,3VE1,3WT4,3X2V,3X2W,3ZLV,4A0U,4A6V,4B3E,4C1K,4C5B,4CUO,4DIG,4DXU,4EJ5,4ELP,4ELQ,4ELR,4FFL,4FIM,4FJP,4FOR,4G2Z,4G77,4G8H,4GME,4GRK,4GXQ,4GXR,4H0W,4IAI,4IAK,4IUW,4IXS,4JYE,4JYF,4K1W,4K3N,4LF2,4N6P,4NED,4NJQ,4NJR,4P9G,4Q9X,4R6T,4R76,4R7M,4UE0,4UEQ,4W79,4WWL,4X2T,4ZX8,4ZX9,4ZY0,4ZY1,4ZY2,4ZYQ,5C2X,5CBM,5DJL,5DYH,5E3K,5FPP,5GH0,5LN5",19660,Carbonic anhydrase 1,P00915,CHEMBL180485
GANITE; GALLIUM NITRATE,49452,[O-][N+]([O-])=O,NHNBFGGVMKEFGY-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,7000000,,,,7.5,,"1A4C,1AZR,1BG0,1CAN,1CH8,1CIB,1DKK,1E5Y,1E5Z,1E67,1GIM,1GIN,1GY3,1GZQ,1HF4,1IC6,1II6,1ILS,1IZN,1JKA,1JKB,1JKC,1JKD,1JSF,1L0P,1LJ3,1LJ4,1LJE,1LJF,1LJG,1LJH,1LJI,1LJJ,1LJK,1LKS,1LMA,1LZN,1M15,1NOL,1NZR,1OHZ,1P50,1P52,1P7V,1P7W,1P9B,1REM,1S8J,1SD0,1SEG,1SJN,1SM8,1SMC,1SNF,1T3M,1T5C,1T6A,1T6S,1U6R,1V7S,1V7T,1VM0,1VRP,1WX2,1WX4,1WXC,1YDH,1YTN,1ZB6,1ZCW,1ZDW,1ZV9,2A74,2AH6,2AHK,2AHL,2ASC,2ATB,2AV6,2AZU,2BOO,2C9P,2CJ0,2CN5,2CN8,2CWA,2D4I,2D4J,2DQK,2DUJ,2E9E,2E9S,2EJW,2F2N,2F30,2F4A,2F4G,2FBB,2FCK,2FE4,2G29,2GJ1,2H9C,2HOR,2HPZ,2IA7,2ID8,2J3R,2JI2,2JI3,2JIQ,2JIS,2LZT,2O08,2O86,2OBP,2ONR,2ONS,2OUI,2P4G,2PI7,2PP9,2PQ2,2PWA,2PWB,2PYZ,2Q3V,2Q4D,2Q9U,2QAR,2QCP,2QTQ,2QW8,2RHK,2V33,2V6O,2VB1,2W0J,2W60,2W7X,2WPQ,2WPT,2WQ3,2WSU,2WSV,2WT0,2WT1,2WT2,2WTC,2WTD,2WTI,2WTJ,2WV1,2XBJ,2XBT,2XCB,2XL6,2XM9,2XPX,2XSE,2XTR,2XVE,2XVF,2XVI,2XVJ,2XX3,2XZK,2YBH,2YBI,2YCF,2YCQ,2YCR,2YCS,2YIQ,2YIR,2YIT,2YNZ,2YXV,2YXW,2ZAE,2ZMX,2ZMY,2ZMZ,2ZQY,2ZUT,2ZUV,2ZUW,2ZWD,2ZWE,2ZWF,2ZWG,3AJE,3AON,3AWS,3AWT,3AWU,3AWV,3AWW,3AWX,3AWY,3AWZ,3AX0,3B6R,3BAI,3BAJ,3BAK,3BAY,3BWZ,3BXI,3C26,3C5Y,3CJM,3CJT,3COG,3CW9,3DA4,3DCJ,3DDE,3DY0,3EBL,3ED1,3ETC,3EZH,3F2L,3F7J,3F9U,3FOV,3FPC,3G0J,3G0V,3G21,3G28,3GA1,3GZD,3HDF,3HIL,3HRD,3IAR,3IB5,3IID,3IVA,3JPZ,3JUB,3JUC,3JUD,3JZ1,3K3B,3KE2,3KKR,3KM5,3KXQ,3LEH,3LMW,3LWB,3LZT,3M6F,3MLE,3MM8,3MNV,3MVC,3MXZ,3N8F,3NO0,3NQ8,3O1Y,3O20,3OSJ,3OSZ,3P3E,3P52,3PEW,3PEY,3PG9,3Q1N,3Q40,3QBL,3QDP,3QXC,3QXJ,3QXS,3RBS,3RF0,3RL5,3RU5,3TFK,3TMQ,3U40,3U5V,3UAM,3UYX,3UZD,3VIQ,3VRD,3W15,3WL2,3X0T,3X2F,4A1Z,4A94,4A9L,4A9R,4A9S,4A9T,4A9U,4AE2,4AZU,4B0Z,4BDA,4BDB,4BDC,4BDD,4BDE,4BDF,4BDG,4BDH,4BDI,4BDJ,4BDK,4BE9,4BFA,4BG4,4BJO,4BKM,4BOS,4BV3,4BWW,4C2U,4CE7,4CN5,4CRJ,4CVY,4CWB,4D7Q,4D8B,4D8E,4D8I,4DC9,4DMB,4DOI,4E42,4E6F,4E77,4ELW,4ENF,4EQK,4EY4,4EY5,4EY6,4EY7,4F07,4F1L,4F1Q,4F2I,4F4H,4FAS,4FFA,4FQH,4FZ4,4GB7,4GDI,4GMR,4GT4,4GVZ,4GW0,4GW2,4HON,4HPK,4HS1,4I8V,4IA6,4IG5,4IJZ,4IU8,4IUK,4J5M,4JKN,4K4P,4K4Q,4K4R,4K8M,4KGH,4KQC,4LC2,4LCF,4LCG,4LCH,4LD1,4LZT,4M0E,4M0F,4M4U,4M4V,4MJZ,4N0H,4N0I,4N6Q,4NET,4NJ4,4NR5,4NU1,4O02,4O6R,4OH3,4OJ7,4ON3,4OOT,4OPE,4PFT,4PFY,4PHF,4PPO,4PV2,4PZG,4QFU,4QI8,4QKQ,4QLW,4QY9,4QYQ,4R7S,4RF8,4RKC,4RKX,4RSZ,4U4T,4U4W,4UI1,4UXW,4V3H,4WIN,4WKZ,4WOE,4XGX,4XGZ,4XQ1,4Y55,4YEO,4Z3M,4Z41,4Z46,4Z4S,4Z4T,4Z4V,4ZEE,4ZFP,4ZTX,4ZTY,4ZUM,4ZUP,4ZWN,4ZXF,4ZYE,5A2O,5A3Z,5AL7,5AVJ,5AVK,5AZU,5BSY,5BWJ,5C7N,5C85,5C87,5CP5,5CRM,5CRZ,5CS8,5CVJ,5CVU,5CXL,5D0C,5D77,5D7X,5DRQ,5DRR,5DY7,5DYA,5DYC,5DZO,5E29,5E3D,5E3G,5E43,5EFJ,5EFK,5ELM,5ELX,5EM3,5EPR,5EPS,5EQ1,5EQD,5EQW,5ER9,5ETB,5ETD,5ETV,5EUW,5EV9,5EVA,5EWC,5EWD,5EWH,5EWV,5EWW,5FAG,5FF1,5FG5,5FLH,5G3S,5GH0,5GY7,5HF5,5HF8,5HF9,5HFA,5HFR,5HMV,5HPW,5HQ1,5I5Q,5IDD,5IKK,5J99,5J9A,5JBV,5JON,5K3Q,5KAR,5KAS,5KC1,5KRE,5LVK,5LYM,5M43,5TC9,5TRW,5TT1,8GEP",943,Carbonic anhydrase 1,P00915,CHEMBL1644029
BC; SODIUM SULFATE,49456,[O-]S([O-])(=O)=O,QAOWNCQODCNURD-UHFFFAOYSA-L,Carbonic anhydrase,Homo sapiens,63000000,,,,7.5,,"101M,102M,103M,104M,105M,106M,107M,108M,109M,110M,111M,112M,11BA,11BG,152L,16GS,16VP,174L,1A0J,1A15,1A17,1A1V,1A2K,1A2W,1A2Z,1A34,1A3C,1A41,1A48,1A4B,1A4C,1A4E,1A4X,1A5P,1A5Q,1A69,1A6F,1A6G,1A6J,1A6K,1A6M,1A6N,1A6R,1A79,1A7G,1A7J,1A8S,1A8U,1A9Q,1A9R,1A9S,1AAM,1AB9,1ABB,1ABO,1ABS,1AD2,1AD9,1ADJ,1ADO,1ADY,1AE7,1AFQ,1AHE,1AHF,1AHP,1AIC,1AIH,1AII,1AIR,1AIZ,1AJ0,1AJ2,1AJB,1AJG,1AJH,1AJJ,1AJZ,1AK2,1AK5,1AKU,1AKV,1AL1,1AL3,1ALH,1ALQ,1ALU,1AMJ,1AMN,1AMU,1ANX,1AOC,1APV,1APW,1AQE,1AS0,1AS3,1ASF,1ASN,1ATG,1AVB,1AVH,1AVR,1AW2,1AXI,1AZB,1AZC,1AZI,1B11,1B17,1B18,1B19,1B1B,1B23,1B2A,1B2B,1B2C,1B2D,1B2E,1B2R,1B2S,1B3A,1B4E,1B4K,1B4P,1B5L,1B67,1B6C,1B6G,1B6J,1B6K,1B6L,1B6M,1B6P,1B6R,1B6T,1B7B,1B7G,1B8F,1B8J,1B8Y,1B90,1B92,1B9B,1B9D,1B9F,1B9Z,1BAB,1BBD,1BBZ,1BC0,1BC1,1BC2,1BC3,1BCW,1BCX,1BCY,1BCZ,1BDG,1BDJ,1BEB,1BEL,1BEV,1BF6,1BFN,1BHT,1BI0,1BI3,1BIK,1BIN,1BIT,1BJ1,1BJA,1BJE,1BJK,1BJU,1BJV,1BK0,1BK4,1BLC,1BMA,1BOF,1BOQ,1BQ3,1BQ4,1BQ6,1BQE,1BQU,1BS0,1BS4,1BS5,1BS6,1BS7,1BS8,1BS9,1BSR,1BSZ,1BT5,1BTC,1BTL,1BTU,1BU5,1BU6,1BX0,1BX1,1BX7,1BX8,1BXO,1BXQ,1BYA,1BYB,1BYC,1BYD,1BZ5,1BZ6,1BZA,1BZP,1BZR,1C0A,1C0B,1C0C,1C1M,1C1N,1C1O,1C1P,1C1Q,1C1R,1C1T,1C2J,1C2M,1C3U,1C41,1C4O,1C4T,1C5P,1C5R,1C5S,1C5U,1C7J,1C7S,1C7T,1C9J,1C9M,1C9N,1CAI,1CAJ,1CAK,1CAQ,1CBK,1CBL,1CBM,1CBU,1CBW,1CCD,1CCU,1CD8,1CE5,1CE6,1CF2,1CFB,1CFW,1CG6,1CH1,1CH2,1CH3,1CH5,1CH7,1CH9,1CHH,1CHI,1CHJ,1CID,1CIE,1CIF,1CIG,1CIH,1CIK,1CIO,1CIZ,1CJM,1CJQ,1CJR,1CK7,1CKE,1CKN,1CKS,1CLI,1CLS,1CML,1CNK,1CNT,1CNZ,1CO8,1CO9,1COI,1CP0,1CP5,1CP9,1CPI,1CPW,1CQ4,1CR0,1CR1,1CR2,1CR4,1CRG,1CRH,1CRI,1CRJ,1CSN,1CSU,1CSV,1CSW,1CSX,1CT8,1CTF,1CTY,1CTZ,1CVB,1CVS,1CW1,1CW4,1CW7,1CWR,1CWS,1CWT,1CXP,1CZ3,1CZ8,1CZ9,1CZH,1CZJ,1CZO,1D0D,1D0H,1D1J,1D1L,1D1Z,1D2M,1D2T,1D2V,1D3G,1D3H,1D4C,1D4K,1D4L,1D4X,1D4Z,1D5A,1D5D,1D5E,1D5H,1D5L,1D5T,1D5W,1D6F,1D6H,1D6I,1D6O,1D7H,1D7I,1D7J,1D7L,1D7P,1D7W,1D8C,1D8H,1D8I,1D8Y,1D9D,1D9E,1D9F,1D9U,1DBF,1DBS,1DBV,1DCH,1DCI,1DCS,1DD1,1DD6,1DDG,1DEB,1DEO,1DEW,1DF7,1DFJ,1DFV,1DI6,1DI7,1DIK,1DJ7,1DJ9,1DJC,1DJE,1DJL,1DJS,1DK5,1DK8,1DKE,1DKI,1DKR,1DL3,1DLF,1DLI,1DLJ,1DLU,1DLV,1DLY,1DM3,1DM9,1DNU,1DNW,1DO0,1DO1,1DO3,1DO4,1DO7,1DOK,1DP4,1DPJ,1DPO,1DQG,1DQV,1DRF,1DRY,1DRZ,1DS0,1DS1,1DSS,1DT6,1DTX,1DUH,1DW0,1DW9,1DWA,1DWF,1DWG,1DWH,1DWI,1DWJ,1DWK,1DWR,1DWS,1DWT,1DWV,1DWW,1DWX,1DX4,1DX9,1DXC,1DXD,1DXH,1DXJ,1DXR,1DXU,1DXV,1DXY,1DY2,1DY5,1DY7,1DYQ,1DZ3,1DZR,1DZT,1DZU,1DZV,1DZW,1DZX,1DZY,1DZZ,1E0C,1E0D,1E0O,1E0T,1E0U,1E25,1E2H,1E2I,1E2J,1E2K,1E2L,1E2M,1E2N,1E2O,1E2P,1E2X,1E34,1E35,1E36,1E37,1E38,1E3H,1E3P,1E3Q,1E3U,1E3W,1E46,1E47,1E49,1E4A,1E4B,1E4C,1E4D,1E4E,1E4M,1E51,1E54,1E58,1E5E,1E5F,1E5S,1E5V,1E60,1E61,1E62,1E63,1E64,1E6E,1E6G,1E6N,1E6P,1E6Q,1E6R,1E6S,1E6U,1E6X,1E6Z,1E70,1E71,1E72,1E73,1E79,1E7L,1E7Q,1E7R,1E7S,1E8I,1E8O,1E93,1E9I,1E9R,1EAJ,1EAK,1EAS,1EAT,1EAU,1EAX,1EB2,1EB4,1EBB,1EBC,1ED8,1ED9,1EEM,1EEP,1EF1,1EG5,1EG7,1EG9,1EGA,1EGU,1EH4,1EHC,1EHW,1EI1,1EIL,1EJ2,1EJE,1EJF,1EJM,1EJN,1EKU,1ELA,1ELB,1ELE,1ELF,1ELJ,1ELV,1EM1,1ENF,1ENT,1EO9,1EOK,1EOM,1EOW,1EP5,1EPM,1EPN,1EPP,1EPQ,1EPW,1EPY,1EQF,1EQT,1ESA,1ESB,1ESJ,1ESQ,1EST,1ESU,1EU1,1EUA,1EUC,1EUD,1EUH,1EUN,1EUZ,1EV2,1EV4,1EV5,1EV9,1EVF,1EVG,1EVT,1EVX,1EW6,1EW8,1EW9,1EWA,1EWE,1EWQ,1EWT,1EX7,1EXD,1EXQ,1EXT,1EYL,1EYQ,1EYX,1F0K,1F0T,1F0U,1F1J,1F2D,1F31,1F3D,1F3H,1F4B,1F4C,1F4D,1F4E,1F4F,1F4G,1F4T,1F4U,1F56,1F5C,1F5J,1F5K,1F5L,1F5W,1F63,1F65,1F6A,1F6B,1F6K,1F75,1F77,1F7U,1F7Z,1F8F,1F8V,1F92,1F9F,1FBV,1FC2,1FCF,1FCJ,1FCS,1FD3,1FD4,1FDJ,1FDT,1FDU,1FDV,1FE0,1FE4,1FEE,1FEV,1FF3,1FF4,1FF9,1FGZ,1FH0,1FHW,1FHX,1FIL,1FIT,1FIZ,1FJ0,1FJR,1FJX,1FKK,1FL2,1FL5,1FL7,1FM7,1FM8,1FMG,1FMI,1FMZ,1FN0,1FN6,1FN8,1FNB,1FNC,1FND,1FNI,1FNO,1FO2,1FO3,1FOE,1FOF,1FP7,1FPM,1FPZ,1FQ3,1FR4,1FRN,1FRQ,1FS8,1FSE,1FSI,1FTE,1FTG,1FTL,1FUA,1FUI,1FUN,1FV0,1FV1,1FV9,1FVI,1FW1,1FW6,1FWM,1FWY,1FWZ,1FX2,1FX7,1FX9,1FXJ,1FXO,1FXR,1FY4,1FY5,1FY8,1FZQ,1FZW,1G0D,1G0R,1G0W,1G1A,1G1L,1G23,1G2B,1G2I,1G2P,1G2R,1G33,1G36,1G3B,1G3C,1G3D,1G3E,1G3L,1G3P,1G3U,1G3W,1G41,1G4Y,1G51,1G55,1G5B,1G66,1G68,1G6A,1G6U,1G6X,1G71,1G82,1G8F,1G8T,1G99,1G9I,1G9K,1G9V,1GAJ,1GBA,1GBB,1GBC,1GBD,1GBE,1GBF,1GBH,1GBI,1GBJ,1GBK",1117,Carbonic anhydrase 1,P00915,CHEMBL183495
METAHYDRIN; TRICHLORMETHIAZIDE,49522,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,LMJSLTNSBFUCMU-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,345,,,,7.5,,,5560,Carbonic anhydrase 1,P00915,"6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide"
AVANDAMET; ROSIGLITAZONE MALEATE,52243,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,Peroxisome proliferator-activated receptor,Homo sapiens,,,,40,,,,53805115,Peroxisome proliferator-activated receptor gamma,P37231,"5-[(4-{2-[methyl(pyridin-2-yl)amino]ethoxy}phenyl)methyl]-1,3-thiazolidine-2,4-dione"
APOKYN; APOMORPHINE HYDROCHLORIDE,54014,CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,VMWNQDUVQKEIOC-CYBMUJFWSA-N,Runt-Related Transcription Factor 1 Isoform AML1C,Homo sapiens,,9810,,,7.4,,,6005,Runt-related transcription factor 1,Q01196,"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol;hydrate;hydrochloride"
FLUOXETINE; FLUOXETINE HYDROCHLORIDE,54775,CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,Sodium-dependent dopamine transporter,Homo sapiens,6670,,,19500,7.4,,,3386,Sodium-dependent dopamine transporter,Q01959,CHEMBL1201082
RILUTEK; RILUZOLE,55532,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens,,,,99000,7.4,,,5070,5-hydroxytryptamine receptor 1A,P08908,CHEMBL744
SANSERT; METHYSERGIDE MALEATE,55535,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,KPJZHOPZRAFDTN-ZRGWGRIASA-N,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens,,,,17100,7.4,,,9681,5-hydroxytryptamine receptor 1A,P08908,"(6aR,9R)-4,7-dimethyl-N-[(1S)-1-methylolpropyl]-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide;maleate"
ORAVERSE; PHENTOLAMINE MESYLATE,55883,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens,,25120,,,7.4,,,5775,5-hydroxytryptamine receptor 1A,P08908,"3-[4,5-dihydro-1H-imidazol-2-ylmethyl-(4-methylphenyl)amino]phenol;methanesulfonic acid"
DIAL; HEXACHLOROPHENE,57059,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,Heat Shock 70kDa Protein 1,Homo sapiens,,19500,,,7,,3ETE,3598,,,HEXACHLOROPHENE
ATRALIN; TRETINOIN,57453,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,SHGAZHPCJJPHSC-YCNIQYBTSA-N,"Retinoic Acid Receptor, gamma",Homo sapiens,,,0.2,,7.9,,,444795,,,9-cis-retinoic acid (9cRA)
PANRETIN; ALITRETINOIN,57454,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,SHGAZHPCJJPHSC-ZVCIMWCZSA-N,"Retinoic Acid Receptor, gamma",Homo sapiens,,,0.8,,7.9,,"1EPB,1FBY,1FM6,1FM9,1G5Y,1K74,1TYR,1XDK,1XIU,1XLS,2NNH,3DZU,3DZY,3E00,3LBD,3OAP,3UVV,4NQA",449171,,,9-cis retinoic acid
CERUBIDINE; DAUNORUBICIN HYDROCHLORIDE,57721,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,STQGQHZAVUOBTE-VGBVRHCVSA-N,Heat shock protein HSP90,Homo sapiens,,173.6,,,7.4,,"110D,152D,1D10,1D11,1D33,1DA0,1JO2,1O0K,1VTH,1VTI,2D34,308D,3F8F,3TVB,427D,4KR8",30323,Heat shock protein HSP 90-alpha,P07900,"(7S,9S)-7-[(2R,4S,5S,6S)-4-azanyl-6-methyl-5-oxidanyl-oxan-2-yl]oxy-9-ethanoyl-4-methoxy-6,9,11-tris(oxidanyl)-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride"
PYLERA; TETRACYCLINE,57728,CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,MUHBBHLZPHKTTR-GWFFGYACSA-N,Heat shock protein HSP90,Homo sapiens,,22447.4,,,7.4,,,54091660,Heat shock protein HSP 90-alpha,P07900,"(2E,4S,4aS,5aS,6S,12aS)-2-[amino(hydroxy)methylene]-4-(dimethylamino)-6,10,11,12a-tetrahydroxy-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione"
CAPITROL; CHLOROXINE,57853,Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,Heat shock protein HSP90,Homo sapiens,,50000,,,7.4,,,2722,Heat shock protein HSP 90-alpha,P07900,AS-229
NYSTAFORM; CLIOQUINOL,57894,Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N,Heat shock protein HSP90,Homo sapiens,,50000,,,7.4,,3KCX,2788,Heat shock protein HSP 90-alpha,P07900,CLIOQUINOL
ALCOHOL 10% AND DEXTROSE 5%; DEXTROSE,50049640,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-GASJEMHNSA-N,Muscle glycogen phosphorylase,Homo sapiens,1698244,,,,,,,5793,"Glycogen phosphorylase, muscle form",P11217,D-glucose
ALPHAGAN; BRIMONIDINE TARTRATE,61397,Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,MPI protein,Homo sapiens,,>50000,,,7.4,,,2435,Mannose-6-phosphate isomerase,P34949,BRIMONIDINE
AMRINONE LACTATE; INAMRINONE LACTATE,61500,Nc1cc(c[nH]c1=O)-c1ccncc1,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,MPI protein,Homo sapiens,,>50000,,,7.4,,,3698,Mannose-6-phosphate isomerase,P34949,CHEMBL12856
LUDIOMIL; MAPROTILINE HYDROCHLORIDE,62372,CNCCCC12CCC(c3ccccc13)c1ccccc21,QSLMDECMDJKHMQ-UHFFFAOYSA-N,Sodium-dependent noradrenaline transporter,Homo sapiens,12,,,,7.4,,,4011,Sodium-dependent noradrenaline transporter,P23975,CHEMBL21731
DESIPRAMINE HYDROCHLORIDE; DESIPRAMINE HYDROCHLORIDE,62373,CNCCCN1c2ccccc2CCc2ccccc12,HCYAFALTSJYZDH-UHFFFAOYSA-N,Sodium-dependent noradrenaline transporter,Homo sapiens,0.6,,,,7.4,,,2995,Sodium-dependent noradrenaline transporter,P23975,"3-(10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N-methylpropan-1-amine"
